Time,V1,V2,V3,Pressure1,Pressure2
122459,0,0,0,27.34,20.76
122478,0,0,0,27.34,20.45
122502,0,0,0,27.34,20.57
122539,0,0,0,27.42,20.45
122553,0,0,0,27.42,20.41
122578,0,0,0,27.30,20.53
122603,0,0,0,27.34,20.53
122628,0,0,0,27.34,20.53
122659,0,0,0,27.34,20.57
122679,0,0,0,27.53,20.57
122707,0,0,0,27.53,20.33
122728,0,0,0,27.53,20.57
122753,0,0,0,27.53,20.57
122781,0,0,0,27.89,20.29
122809,0,0,0,27.65,20.64
122828,0,0,0,27.77,20.45
122853,0,0,0,27.77,20.53
122884,0,0,0,27.42,20.45
122902,0,0,0,27.46,20.53
122932,0,0,0,26.94,20.64
122955,0,0,0,27.46,20.57
122989,0,0,0,27.58,20.64
123003,0,0,0,27.34,20.57
123031,0,0,0,27.46,20.41
123059,0,0,0,27.30,20.57
123078,0,0,0,27.58,20.45
123102,0,0,0,27.42,20.41
123133,0,0,0,27.53,20.33
123153,0,0,0,27.53,20.53
123186,0,0,0,27.58,20.69
123203,0,0,0,27.53,20.57
123228,0,0,0,27.70,20.69
123253,0,0,0,27.65,20.69
123278,0,0,0,27.77,20.53
123302,0,0,0,27.77,20.41
123328,0,0,0,27.77,20.33
123359,0,0,0,27.70,20.64
123381,0,0,0,27.46,20.53
123403,0,0,0,27.46,20.57
123432,0,0,0,27.46,20.57
123453,0,0,0,27.53,20.57
123478,0,0,0,27.58,20.57
123502,0,0,0,27.46,20.76
123539,0,0,0,27.58,20.64
123555,0,0,0,27.58,20.53
123578,0,0,0,27.58,20.64
123656,0,0,0,27.34,20.64
123658,0,0,0,27.42,20.57
123660,0,0,0,27.65,20.69
123678,0,0,0,27.58,20.69
123702,0,0,0,27.58,20.69
123739,0,0,0,27.58,20.69
123753,0,0,0,27.58,20.41
123778,0,0,0,27.53,20.29
123803,0,0,0,27.53,20.33
123828,0,0,0,27.46,20.33
123853,0,0,0,27.46,20.57
123888,0,0,0,27.53,20.57
123906,0,0,0,27.42,20.76
123928,0,0,0,27.42,20.69
123953,0,0,0,27.46,20.53
123978,0,0,0,27.65,20.57
124003,0,1,0,27.70,20.45
124030,0,1,0,27.30,21.00
124052,0,1,0,26.63,21.38
124089,0,1,0,25.96,21.43
124104,0,1,0,25.84,21.50
124139,0,1,0,25.17,21.43
124156,0,1,0,24.89,21.91
124178,0,1,0,24.46,21.38
124203,0,1,0,24.29,21.55
124228,0,1,0,23.93,21.62
124259,0,1,0,23.58,21.62
124278,0,1,0,23.46,21.55
124302,0,1,0,22.79,21.55
124335,0,1,0,22.50,21.50
124353,0,1,0,22.39,21.67
124378,0,1,0,22.19,21.62
124403,0,1,0,22.43,21.62
124428,0,1,0,22.27,21.62
124459,0,1,0,22.08,22.10
124478,0,1,0,22.03,21.91
124502,0,1,0,21.84,21.98
124528,0,1,0,21.72,21.98
124565,0,1,0,21.72,21.55
124578,0,1,0,21.72,21.74
124603,0,1,0,21.67,21.74
124638,0,1,0,21.55,21.67
124652,0,1,0,21.67,21.74
124678,0,1,0,21.60,21.67
124703,0,1,0,21.55,21.62
124728,0,1,0,21.55,21.74
124762,0,1,0,21.43,21.74
124778,0,1,0,21.36,21.67
124809,0,1,0,21.67,21.67
124828,0,1,0,21.55,21.86
124852,0,1,0,21.48,21.79
124882,0,1,0,21.48,21.15
124902,0,1,0,21.55,21.79
124928,0,1,0,21.55,21.74
124953,0,1,0,21.55,21.79
124989,0,1,0,21.60,21.74
125003,0,1,0,21.67,21.67
125028,0,1,0,21.55,21.50
125057,0,1,0,21.31,21.86
125078,0,1,0,21.60,21.62
125109,0,1,0,21.67,21.62
125128,0,1,0,21.55,21.62
125159,0,1,0,21.24,21.62
125178,0,1,0,21.48,21.62
125203,0,1,0,21.55,21.74
125237,0,1,0,21.48,21.50
125252,0,1,0,21.55,21.43
125278,0,1,0,21.48,21.38
125302,0,1,0,21.43,21.50
125359,0,1,0,21.67,21.62
125361,0,1,0,21.55,21.62
125394,0,1,0,21.55,21.55
125402,0,1,0,21.55,21.55
125438,0,1,0,21.60,21.67
125452,0,1,0,21.55,21.62
125478,0,1,0,21.67,21.67
125502,0,1,0,21.48,21.62
125528,0,1,0,21.55,21.67
125559,0,1,0,21.48,21.67
125578,0,1,0,21.43,21.62
125603,0,1,0,21.36,21.67
125631,0,1,0,21.55,21.43
125652,0,1,0,21.48,21.55
125683,0,0,0,21.48,21.55
125703,0,0,0,21.48,21.62
125728,0,0,0,21.36,21.62
125753,0,0,0,21.43,21.62
125778,0,0,0,21.48,21.74
125808,0,0,0,21.79,21.91
125828,0,0,0,21.67,21.55
125862,0,0,0,21.60,21.67
125878,0,0,0,21.60,21.55
125908,0,0,0,21.60,21.62
125928,0,0,0,21.60,21.62
125969,0,0,0,21.55,21.62
125978,0,0,0,21.60,21.55
126003,1,0,1,21.60,21.62
126028,0,0,1,22.15,19.93
126053,0,0,0,27.11,3.98
126089,0,0,0,25.29,3.15
126102,0,0,0,27.65,17.95
126128,0,0,0,28.30,18.67
126153,0,0,0,28.65,18.90
126178,0,0,0,28.54,18.90
126203,0,0,0,28.65,18.86
126228,0,0,0,28.54,18.98
126258,0,0,0,28.49,18.98
126278,0,0,0,28.65,18.90
126302,0,0,0,28.54,19.02
126329,0,0,0,28.54,19.10
126353,0,0,0,28.49,18.98
126385,0,0,0,28.25,18.90
126402,0,0,0,28.49,18.62
126428,0,0,0,28.49,18.55
126453,0,0,0,28.49,18.55
126478,0,0,0,28.42,18.62
126503,0,0,0,28.37,18.86
126538,0,0,0,28.54,18.90
126554,0,0,0,28.42,18.79
126578,0,0,0,28.65,18.90
126621,0,0,0,28.61,19.21
126628,0,0,0,28.54,19.10
126653,0,0,0,28.54,19.21
126680,0,0,0,28.54,19.14
126703,0,0,0,28.54,19.14
126738,0,0,0,28.37,19.10
126758,0,0,0,28.49,19.10
126778,0,0,0,28.49,19.02
126812,0,0,0,28.37,19.02
126828,0,0,0,28.42,19.02
126859,0,0,0,28.30,19.10
126878,0,0,0,28.37,19.14
126903,0,0,0,28.37,19.10
126931,0,0,0,28.42,18.62
126953,0,0,0,28.42,19.10
126981,0,0,0,28.37,19.26
127003,0,0,0,28.54,19.10
127039,0,0,0,28.30,19.10
127053,0,0,0,28.37,19.21
127078,0,0,0,28.37,19.02
127118,0,0,0,28.37,19.02
127139,0,0,0,28.89,19.10
127156,0,0,0,28.42,19.26
127178,0,0,0,28.89,19.21
127207,0,0,0,28.89,19.21
127228,0,0,0,28.37,19.21
127257,0,0,0,28.54,19.62
127278,0,0,0,28.30,18.98
127308,0,0,0,28.42,18.74
127328,0,0,0,28.37,19.10
127353,0,0,0,28.37,19.02
127378,0,0,0,28.49,19.10
127408,0,0,0,28.42,19.14
127428,0,0,0,28.42,19.14
127453,0,0,0,28.37,19.26
127478,0,0,0,28.42,19.10
127502,0,0,0,28.37,19.02
127532,0,0,0,28.73,18.79
127553,0,0,0,28.42,19.14
127584,0,0,0,28.30,19.10
127603,0,0,0,28.42,18.98
127636,0,0,0,28.37,19.10
127653,0,0,0,28.30,19.14
127689,0,0,0,28.25,19.02
127702,0,0,0,28.30,19.14
127728,0,0,0,28.30,19.14
127753,0,0,0,28.06,19.14
127778,0,0,0,28.25,19.10
127803,0,0,0,28.18,19.10
127828,0,0,0,28.18,19.21
127852,0,0,0,28.18,19.26
127879,0,0,0,28.18,19.14
127906,0,0,0,28.13,19.02
127929,0,0,0,28.06,19.10
127953,0,0,0,28.49,19.02
127986,0,0,0,28.54,19.10
128006,0,0,0,28.18,18.90
128028,0,0,0,28.49,19.14
128057,0,0,0,28.30,19.45
128078,0,0,0,28.30,19.21
128109,0,0,0,28.30,19.10
128128,0,0,0,28.30,18.98
128153,0,0,0,28.37,19.10
128178,0,0,0,28.37,19.02
128203,0,0,0,28.30,18.98
128228,0,0,0,28.37,18.98
128258,0,0,0,28.30,19.02
128278,0,0,0,28.37,18.98
128302,0,0,0,28.37,19.10
128328,0,0,0,28.42,19.14
128353,0,0,0,28.37,19.10
128383,0,0,0,28.13,19.02
128403,0,0,0,28.37,19.21
128431,0,0,0,28.42,19.02
128453,0,0,0,28.37,19.10
128478,0,0,0,28.37,19.14
128502,0,0,0,28.37,19.10
128538,0,0,0,28.37,19.10
128553,0,0,0,28.30,19.21
128578,0,0,0,28.37,19.26
128603,0,0,0,28.42,19.26
128628,0,0,0,28.37,19.10
128659,0,0,0,28.49,19.10
128678,0,0,0,28.49,19.10
128703,0,0,0,28.49,19.21
128728,0,0,0,28.54,19.14
128761,0,0,0,28.42,18.98
128799,0,0,0,28.42,18.90
128807,0,0,0,28.61,19.02
128828,0,0,0,28.25,18.98
128852,0,0,0,28.37,19.10
128886,0,0,0,28.37,19.14
128902,0,0,0,28.49,19.10
128929,0,0,0,28.54,19.02
128954,0,0,0,28.06,19.21
128978,0,0,0,27.89,19.21
129009,0,0,0,27.89,19.21
129028,0,0,0,27.89,19.21
129057,0,0,0,28.25,19.33
129077,0,0,0,28.37,19.14
129102,0,0,0,28.49,19.21
129136,0,0,0,28.37,18.98
129153,0,0,0,28.37,18.98
129178,0,0,0,28.30,19.10
129203,0,0,0,28.25,19.14
129229,0,0,0,28.25,19.14
129253,0,0,0,28.18,19.21
129278,0,0,0,28.37,19.21
129303,0,0,0,28.30,19.10
129328,0,0,0,28.37,19.26
129353,0,0,0,28.37,19.21
129378,0,0,0,28.18,19.10
129403,0,0,0,28.18,19.10
129428,0,0,0,28.30,19.14
129453,0,0,0,28.42,19.21
129489,0,0,0,28.37,19.21
129507,0,0,0,28.37,19.10
129528,0,0,0,28.37,19.14
129553,0,0,0,28.49,19.21
129582,0,0,0,28.30,18.98
129605,0,0,0,28.30,19.14
129628,0,0,0,28.37,19.26
129653,0,0,0,28.37,19.14
129689,0,1,0,28.30,19.14
129702,0,1,0,28.13,19.26
129728,0,1,0,27.77,20.10
129756,0,1,0,26.87,20.76
129778,0,1,0,26.46,20.33
129803,0,1,0,25.84,20.33
129836,0,1,0,25.25,20.22
129869,0,1,0,24.65,20.33
129878,0,1,0,24.46,20.33
129902,0,1,0,24.10,20.41
129945,0,1,0,23.39,20.10
129953,0,1,0,23.39,20.29
129978,0,1,0,23.22,20.22
130003,0,1,0,22.91,20.17
130029,0,1,0,22.50,20.69
130052,0,1,0,22.31,20.57
130084,0,1,0,21.67,20.64
130103,0,1,0,21.55,20.69
130138,0,1,0,21.36,20.53
130153,0,1,0,21.12,20.57
130178,0,1,0,21.07,20.64
130203,0,1,0,20.88,20.57
130228,0,1,0,20.88,20.76
130259,0,1,0,20.53,20.76
130278,0,1,0,20.76,20.64
130302,0,1,0,20.64,20.64
130332,0,1,0,20.64,20.45
130353,0,1,0,20.64,20.53
130378,0,1,0,20.41,20.53
130403,0,1,0,20.48,20.45
130428,0,1,0,20.36,20.53
130459,0,1,0,20.36,20.45
130478,0,1,0,20.36,20.57
130502,0,1,0,20.41,20.45
130528,0,1,0,20.48,20.64
130559,0,1,0,20.48,20.64
130578,0,1,0,20.48,20.57
130617,0,1,0,20.48,20.69
130628,0,1,0,20.41,20.64
130652,0,1,0,20.53,20.45
130679,0,1,0,20.72,20.69
130702,0,1,0,20.64,20.76
130738,0,1,0,20.53,20.81
130753,0,1,0,20.72,20.76
130778,0,1,0,20.41,20.57
130803,0,1,0,20.41,20.57
130829,0,1,0,20.41,20.53
130855,0,1,0,20.48,20.22
130877,0,1,0,20.41,20.53
130906,0,1,0,19.93,20.64
130927,0,1,0,20.48,20.57
130953,0,1,0,20.48,20.69
130978,0,1,0,20.48,20.53
131006,0,1,0,20.53,20.76
131030,0,1,0,20.36,20.64
131052,0,1,0,20.48,20.64
131081,0,1,0,20.36,20.45
131102,0,1,0,20.53,20.10
131135,0,1,0,20.41,20.17
131153,0,1,0,20.48,20.10
131179,0,1,0,20.29,20.22
131203,0,1,0,20.41,20.81
131228,0,1,0,20.41,20.81
131263,0,1,0,20.36,20.81
131278,0,1,0,20.41,20.88
131302,0,1,0,20.53,20.69
131331,0,1,0,20.72,20.41
131353,0,1,0,20.60,20.64
131387,0,0,0,20.41,20.53
131403,0,0,0,20.41,20.45
131428,0,0,0,20.60,20.64
131453,0,0,0,20.53,20.69
131478,0,0,0,20.41,20.76
131508,0,0,0,20.84,20.33
131528,0,0,0,20.64,20.69
131559,0,0,0,20.60,20.69
131578,0,0,0,20.60,20.81
131609,0,0,0,20.48,20.29
131629,0,0,0,20.48,20.33
131653,0,0,0,20.53,20.33
131678,0,0,0,20.60,20.33
131704,1,0,1,20.60,20.64
131727,1,0,1,20.64,18.98
131753,0,0,0,21.84,3.74
131778,0,0,0,51.35,3.27
131808,0,0,0,61.20,17.83
131828,0,0,0,60.00,17.71
131852,0,0,0,62.39,17.90
131878,0,0,0,63.06,18.07
131902,0,0,0,63.46,17.90
131928,0,0,0,63.41,18.14
131958,0,0,0,63.53,18.07
131978,0,0,0,63.17,17.59
132003,0,0,0,62.86,17.66
132028,0,0,0,62.75,17.59
132058,0,0,0,62.86,17.66
132081,0,0,0,62.82,17.78
132102,0,0,0,62.46,17.95
132137,0,0,0,62.34,18.07
132153,0,0,0,62.22,18.07
132178,0,0,0,62.03,17.90
132203,0,0,0,61.74,17.95
132232,0,0,0,61.74,17.55
132256,0,0,0,61.43,17.59
132318,0,0,0,61.51,18.14
132321,0,0,0,61.39,18.19
132327,0,0,0,61.39,18.14
132357,0,0,0,61.08,17.90
132378,0,0,0,61.08,17.90
132402,0,0,0,61.15,17.71
132428,0,0,0,60.91,17.66
132454,0,0,0,61.03,17.71
132477,0,0,0,60.96,18.19
132509,0,0,0,60.79,18.07
132531,0,0,0,60.84,17.95
132553,0,0,0,60.67,18.19
132578,0,0,0,60.72,17.95
132602,0,0,0,60.67,18.07
132636,0,0,0,60.36,17.95
132652,0,0,0,60.43,17.95
132677,0,0,0,60.36,18.07
132702,0,0,0,60.31,18.19
132739,0,0,0,60.48,18.50
132752,0,0,0,60.19,18.19
132778,0,0,0,60.19,18.19
132805,0,0,0,60.12,18.31
132828,0,0,0,60.31,18.31
132860,0,0,0,60.36,18.14
132878,0,0,0,60.31,18.07
132903,0,0,0,60.19,17.95
132928,0,0,0,60.08,18.14
132959,0,0,0,59.96,18.02
132978,0,0,0,59.96,18.14
133003,0,0,0,59.88,18.14
133036,0,0,0,59.65,18.19
133053,0,0,0,59.60,18.07
133078,0,0,0,59.53,18.02
133102,0,0,0,59.60,18.19
133128,0,0,0,59.60,17.95
133155,0,0,0,59.53,18.31
133178,0,0,0,59.53,18.07
133203,0,0,0,59.41,18.14
133228,0,0,0,59.29,18.14
133252,0,0,0,59.29,18.26
133281,0,0,0,59.53,18.14
133302,0,0,0,59.17,18.19
133334,0,0,0,59.48,18.26
133353,0,0,0,59.41,18.07
133388,0,0,0,59.29,17.95
133403,0,0,0,59.17,18.19
133437,0,0,0,59.00,18.07
133452,0,0,0,59.05,18.14
133478,0,0,0,58.88,18.38
133508,0,0,0,58.81,18.14
133528,0,0,0,58.88,18.07
133553,0,0,0,58.88,18.14
133578,0,0,0,58.72,18.38
133608,0,0,0,58.72,18.02
133628,0,0,0,58.50,18.43
133652,0,0,0,58.45,18.02
133681,0,0,0,58.33,18.38
133702,0,0,0,58.50,18.07
133738,0,0,0,58.45,17.95
133753,0,0,0,58.45,18.14
133778,0,0,0,58.33,18.19
133803,0,0,0,58.38,18.14
133828,0,0,0,58.33,18.19
133858,0,0,0,58.14,18.31
133878,0,0,0,58.26,18.19
133902,0,0,0,58.14,18.19
133928,0,0,0,58.22,18.14
133959,0,0,0,58.14,17.90
134016,0,0,0,58.22,17.83
134019,0,0,0,58.22,17.90
134028,0,0,0,58.22,17.78
134052,0,0,0,58.22,17.95
134077,0,0,0,58.02,17.95
134109,0,0,0,58.10,18.07
134130,0,0,0,58.02,18.02
134153,0,0,0,57.91,18.26
134184,0,0,0,58.02,18.14
134203,0,0,0,58.02,18.14
134228,0,0,0,57.98,18.14
134252,0,0,0,57.91,18.26
134288,0,0,0,57.91,18.38
134303,0,0,0,57.79,18.02
134328,0,0,0,57.79,18.14
134353,0,0,0,57.86,18.02
134378,0,0,0,57.62,18.26
134408,0,0,0,57.79,18.26
134428,0,0,0,57.62,18.19
134459,0,0,0,57.79,18.19
134477,0,0,0,57.67,18.14
134502,0,0,0,57.74,18.19
134538,0,0,0,57.67,18.14
134553,0,0,0,57.62,18.31
134579,0,0,0,57.62,18.26
134604,0,0,0,57.74,18.31
134628,0,0,0,57.62,18.19
134653,0,0,0,57.50,18.07
134678,0,0,0,57.31,17.90
134705,0,0,0,57.38,18.14
134731,0,0,0,57.31,18.31
134753,0,0,0,57.38,18.02
134789,0,0,0,57.07,18.26
134803,0,0,0,57.19,18.19
134828,0,0,0,57.31,18.26
134852,0,0,0,57.38,18.26
134878,0,0,0,57.07,18.26
134911,0,0,0,57.26,18.31
134928,0,0,0,57.26,18.26
134958,0,0,0,57.31,18.31
134978,0,0,0,57.26,18.31
135009,0,0,0,57.19,18.26
135028,0,0,0,57.19,18.31
135053,0,0,0,57.19,18.07
135078,0,0,0,57.19,18.19
135103,0,0,0,57.14,18.31
135128,0,0,0,57.07,18.14
135153,0,0,0,57.07,18.02
135178,0,0,0,57.07,18.02
135206,0,0,0,56.79,18.02
135228,0,0,0,57.07,18.26
135253,0,0,0,56.95,18.26
135278,0,0,0,56.83,18.38
135303,0,0,0,56.83,18.07
135337,0,0,0,56.79,18.07
135353,0,0,0,56.79,18.07
135386,0,1,0,56.67,18.07
135403,0,1,0,55.52,20.88
135428,0,1,0,54.16,20.45
135454,0,0,0,47.13,44.51
135478,0,1,0,40.43,37.79
135508,0,1,0,35.85,33.02
135528,0,1,0,31.92,30.63
135553,0,1,0,28.49,28.37
135586,0,1,0,25.96,26.22
135603,0,1,0,25.25,25.51
135628,0,1,0,24.29,24.96
135652,0,1,0,24.22,24.60
135678,0,1,0,24.10,24.32
135719,0,1,0,23.82,24.13
135734,0,1,0,23.93,24.20
135752,0,1,0,24.10,24.08
135784,0,1,0,23.98,24.08
135806,0,1,0,23.86,23.96
135828,0,1,0,23.93,24.01
135859,0,1,0,23.86,24.08
135877,0,1,0,23.86,24.01
135903,0,1,0,24.05,23.96
135928,0,1,0,23.93,23.96
135958,0,1,0,23.82,24.01
135978,0,1,0,23.82,23.77
136009,0,1,0,23.82,23.84
136028,0,1,0,23.93,23.96
136061,0,1,0,23.70,23.96
136078,0,1,0,23.93,23.96
136102,0,1,0,23.82,23.96
136138,0,1,0,23.86,24.01
136155,0,1,0,23.70,23.72
136178,0,1,0,23.86,24.01
136209,0,1,0,23.93,23.89
136228,0,1,0,24.10,23.96
136252,0,1,0,23.93,23.96
136278,0,1,0,23.58,23.77
136302,0,1,0,23.62,24.13
136328,0,1,0,23.46,24.08
136353,0,1,0,23.70,24.20
136378,0,1,0,23.82,24.13
136403,0,1,0,23.74,24.20
136428,0,1,0,23.82,24.13
136452,0,1,0,23.70,23.96
136478,0,1,0,23.70,23.89
136502,0,1,0,23.70,23.84
136528,0,1,0,23.51,23.77
136557,0,1,0,23.51,23.84
136599,0,1,0,23.74,23.96
136603,0,1,0,23.82,24.08
136628,0,1,0,23.82,24.08
136653,0,1,0,23.74,24.01
136678,0,1,0,23.82,23.89
136703,0,1,0,23.74,24.01
136732,0,1,0,24.10,24.36
136753,0,1,0,23.93,24.01
136783,0,1,0,23.51,23.89
136803,0,1,0,23.51,23.72
136828,0,1,0,23.39,23.77
136853,0,1,0,23.51,23.77
136889,0,1,0,23.74,23.84
136905,0,1,0,23.86,24.01
136928,0,1,0,23.70,24.01
136959,0,1,0,23.74,23.89
136978,0,1,0,23.82,23.96
137003,0,1,0,23.62,23.96
137028,0,1,0,23.74,24.01
137052,0,1,0,23.74,23.77
137081,0,0,0,23.46,23.96
137103,0,0,0,23.70,23.96
137132,0,0,0,27.89,24.36
137153,0,0,0,21.31,24.24
137188,0,0,0,22.79,23.77
137205,0,0,0,23.62,24.44
137228,0,0,0,23.62,23.77
137261,0,0,0,23.82,23.72
137278,0,0,0,23.70,23.72
137307,0,0,0,23.74,23.72
137328,0,0,0,23.93,23.72
137353,0,0,0,23.98,23.72
137380,0,0,0,24.29,23.60
137403,1,0,1,24.34,23.65
137434,0,0,0,23.27,-5.39
137453,0,0,0,28.37,4.53
137499,0,0,0,31.16,21.79
137519,0,0,0,42.55,21.79
137530,0,0,0,43.44,21.74
137552,0,0,0,41.86,21.79
137578,0,0,0,40.91,21.55
137607,0,0,0,40.67,21.62
137628,0,0,0,40.38,21.50
137657,0,0,0,39.91,21.98
137677,0,0,0,40.15,22.03
137702,0,0,0,40.15,22.10
137731,0,0,0,40.15,22.29
137759,0,0,0,40.15,21.67
137780,0,0,0,40.15,21.43
137802,0,0,0,40.07,21.79
137829,0,0,0,40.03,21.74
137852,0,0,0,39.95,22.03
137883,0,0,0,40.03,22.10
137902,0,0,0,39.84,22.29
137935,0,0,0,39.79,22.22
137953,0,0,0,39.79,21.26
137987,0,0,0,39.84,21.38
138002,0,0,0,39.72,21.19
138039,0,0,0,39.95,21.26
138052,0,0,0,39.79,21.86
138089,0,0,0,39.24,21.98
138103,0,0,0,39.79,22.03
138128,0,0,0,39.79,21.79
138153,0,0,0,39.84,22.15
138189,0,0,0,39.67,22.29
138203,0,0,0,39.79,22.03
138228,0,0,0,39.79,22.10
138253,0,0,0,39.84,21.79
138278,0,0,0,39.67,21.79
138309,0,0,0,39.67,21.79
138328,0,0,0,39.60,21.86
138359,0,0,0,39.67,21.67
138378,0,0,0,39.48,21.55
138403,0,0,0,39.60,21.50
138434,0,0,0,39.72,21.62
138452,0,0,0,39.60,21.79
138478,0,0,0,39.55,21.86
138505,0,0,0,39.43,21.00
138528,0,0,0,39.55,21.79
138553,0,0,0,39.48,21.86
138578,0,0,0,39.48,21.86
138609,0,0,0,39.67,21.86
138628,0,0,0,39.67,21.91
138656,0,0,0,39.31,21.86
138680,0,0,0,39.55,22.22
138702,0,0,0,39.60,21.86
138728,0,0,0,39.60,21.98
138754,0,0,0,39.48,21.62
138778,0,0,0,39.67,21.62
138809,0,0,0,39.67,21.79
138828,0,0,0,39.60,21.67
138852,0,0,0,39.55,22.10
138885,0,0,0,39.67,22.03
138902,0,0,0,39.48,22.03
138939,0,0,0,39.24,21.38
138956,0,0,0,39.55,21.91
138978,0,0,0,39.36,21.86
139009,0,0,0,39.31,21.79
139028,0,0,0,39.36,21.98
139053,0,0,0,39.43,21.91
139085,0,0,0,39.36,21.91
139102,0,0,0,39.36,22.03
139138,0,0,0,39.36,21.62
139153,0,0,0,39.55,21.74
139178,0,0,0,39.43,21.67
139216,0,0,0,39.48,21.86
139229,0,0,0,39.48,22.03
139252,0,0,0,39.55,21.91
139277,0,0,0,39.43,21.91
139302,0,0,0,39.48,21.98
139328,0,0,0,39.48,21.79
139352,0,0,0,39.48,21.79
139378,0,0,0,39.36,21.79
139402,0,0,0,39.43,21.79
139435,0,0,0,39.36,21.86
139453,0,0,0,39.43,21.79
139478,0,0,0,39.43,21.86
139503,0,0,0,39.43,21.86
139539,0,0,0,39.48,21.50
139553,0,0,0,39.55,21.62
139578,0,0,0,39.36,21.55
139603,0,0,0,39.48,21.74
139628,0,0,0,39.31,21.74
139652,0,0,0,39.19,21.79
139678,0,0,0,39.43,21.74
139702,0,0,0,39.24,21.79
139730,0,0,0,39.48,21.67
139753,0,0,0,39.31,21.74
139787,0,0,0,39.31,21.43
139803,0,0,0,39.31,21.79
139828,0,0,0,39.31,21.91
139854,0,0,0,39.48,22.15
139878,0,0,0,39.36,21.86
139908,0,0,0,39.43,21.98
139928,0,0,0,39.24,21.98
139953,0,0,0,39.31,21.91
139978,0,0,0,39.31,22.15
140009,0,0,0,39.31,21.79
140028,0,0,0,39.31,21.86
140052,0,0,0,39.36,21.91
140078,0,0,0,39.31,21.98
140102,0,0,0,39.31,21.86
140128,0,0,0,39.14,21.67
140153,0,0,0,39.14,21.79
140178,0,0,0,39.19,21.74
140203,0,0,0,39.14,21.74
140228,0,0,0,39.24,21.79
140259,0,0,0,39.24,21.86
140281,0,0,0,39.36,21.98
140302,0,0,0,39.36,21.79
140331,0,0,0,38.95,21.79
140352,0,0,0,39.19,21.86
140378,0,0,0,39.07,21.91
140403,0,0,0,39.07,21.67
140428,0,0,0,39.31,21.79
140452,0,0,0,39.36,21.79
140481,0,0,0,39.36,21.86
140505,0,0,0,39.43,21.67
140528,0,0,0,39.19,21.79
140562,0,0,0,39.19,21.86
140578,0,0,0,39.07,21.79
140608,0,0,0,39.07,21.79
140628,0,0,0,39.24,21.74
140653,0,0,0,39.24,21.86
140678,0,0,0,39.24,21.79
140702,0,0,0,39.24,21.86
140739,0,0,0,39.19,21.55
140753,0,0,0,39.19,21.91
140778,0,0,0,39.24,21.91
140803,0,0,0,39.14,21.79
140839,0,0,0,39.03,21.67
140853,0,0,0,39.19,21.79
140878,0,0,0,39.07,21.74
140908,0,0,0,39.19,21.91
140928,0,0,0,39.36,21.86
140963,0,0,0,38.91,21.74
141026,0,0,0,39.36,21.86
141028,0,0,0,39.19,21.74
141031,0,0,0,38.95,22.03
141059,0,1,0,39.19,21.79
141080,0,1,0,40.07,23.96
141103,0,1,0,38.36,22.89
141128,0,1,0,37.48,23.00
141153,0,1,0,36.57,23.17
141188,0,1,0,35.74,23.48
141206,0,1,0,35.02,23.60
141228,0,1,0,34.14,23.65
141252,0,1,0,33.30,23.84
141278,0,1,0,32.52,23.60
141309,0,1,0,31.92,23.65
141328,0,1,0,31.40,23.77
141353,0,1,0,30.97,23.89
141382,0,1,0,30.44,24.08
141403,0,1,0,29.89,24.01
141428,0,1,0,29.44,24.08
141452,0,1,0,29.01,24.13
141478,0,1,0,28.49,24.01
141508,0,1,0,28.01,24.20
141528,0,1,0,27.65,24.20
141558,0,1,0,26.51,25.32
141578,0,1,0,25.96,25.03
141609,0,1,0,25.17,24.72
141628,0,1,0,24.70,24.72
141652,0,1,0,24.46,24.67
141689,0,1,0,24.10,24.36
141702,0,1,0,24.22,24.44
141738,0,1,0,24.29,23.96
141753,0,1,0,24.41,24.36
141778,0,1,0,24.41,24.36
141803,0,1,0,24.34,24.44
141828,0,1,0,24.29,24.44
141853,0,1,0,23.98,24.55
141882,0,1,0,24.05,24.13
141903,0,1,0,23.93,24.08
141929,0,1,0,24.10,23.72
141953,0,1,0,24.29,24.13
141985,0,1,0,24.34,24.55
142003,0,1,0,24.17,24.36
142028,0,1,0,24.22,24.60
142053,0,1,0,24.29,24.48
142078,0,1,0,24.17,24.44
142102,0,1,0,24.17,24.44
142128,0,1,0,24.29,24.36
142153,0,1,0,24.10,24.48
142181,0,1,0,24.22,24.36
142203,0,1,0,24.22,24.44
142233,0,1,0,24.17,24.36
142252,0,1,0,24.46,24.36
142278,0,1,0,24.46,24.32
142302,0,1,0,24.34,24.24
142339,0,1,0,24.29,24.20
142355,0,1,0,24.58,24.48
142378,0,1,0,24.34,24.55
142406,0,1,0,24.34,24.55
142428,0,1,0,24.34,24.60
142453,0,1,0,24.17,24.13
142478,0,1,0,24.10,24.32
142503,0,1,0,24.10,24.08
142528,0,1,0,24.05,24.20
142558,0,1,0,24.17,24.32
142578,0,1,0,24.10,24.36
142608,0,1,0,24.34,24.44
142628,0,1,0,24.22,24.24
142698,0,1,0,24.17,24.44
142701,0,1,0,24.10,24.55
142709,0,1,0,24.10,24.36
142727,0,0,0,24.22,24.48
142756,0,0,0,24.17,24.44
142778,0,0,0,27.30,24.32
142803,0,0,0,25.06,24.36
142828,0,0,0,24.77,24.67
142855,0,0,0,24.41,24.24
142878,0,0,0,24.34,24.32
142903,0,0,0,24.46,24.20
142928,0,0,0,24.41,24.20
142953,0,0,0,24.34,24.24
142989,0,0,0,23.82,24.20
